"tests"	"positive"	"negative"	"other"	"teryt"	"date"
6	1	5	0	"t2204"	"20230306"
58	19	39	0	"t2204"	"20230307"
44	11	33	0	"t2204"	"20230308"
23	9	14	0	"t2204"	"20230309"
43	13	30	0	"t2204"	"20230310"
32	3	29	0	"t2204"	"20230311"
2	1	1	0	"t2204"	"20230312"
9	0	9	0	"t2204"	"20230313"
67	12	55	0	"t2204"	"20230314"
61	15	46	0	"t2204"	"20230315"
40	10	30	0	"t2204"	"20230316"
59	15	44	0	"t2204"	"20230317"
32	11	21	0	"t2204"	"20230318"
2	0	2	0	"t2204"	"20230319"
12	2	10	0	"t2204"	"20230320"
49	14	35	0	"t2204"	"20230321"
42	7	35	0	"t2204"	"20230322"
44	13	31	0	"t2204"	"20230323"
44	12	32	0	"t2204"	"20230324"
30	5	25	0	"t2204"	"20230325"
6	0	6	0	"t2204"	"20230326"
11	2	9	0	"t2204"	"20230327"
42	8	34	0	"t2204"	"20230328"
40	9	31	0	"t2204"	"20230329"
27	2	25	0	"t2204"	"20230330"
30	3	27	0	"t2204"	"20230331"
41	11	30	0	"t2204"	"20230401"
5	0	5	0	"t2204"	"20230402"
2	0	2	0	"t2204"	"20230403"
26	6	20	0	"t2204"	"20230404"
31	3	28	0	"t2204"	"20230405"
33	11	22	0	"t2204"	"20230406"
12	3	9	0	"t2204"	"20230407"
23	5	18	0	"t2204"	"20230408"
6	2	4	0	"t2204"	"20230409"
8	2	6	0	"t2204"	"20230410"
6	0	6	0	"t2204"	"20230411"
26	5	21	0	"t2204"	"20230412"
22	3	19	0	"t2204"	"20230413"
23	2	20	1	"t2204"	"20230414"
22	1	21	0	"t2204"	"20230415"
1	0	1	0	"t2204"	"20230416"
7	0	7	0	"t2204"	"20230417"
18	4	14	0	"t2204"	"20230418"
19	2	17	0	"t2204"	"20230419"
24	3	21	0	"t2204"	"20230420"
5	0	5	0	"t2204"	"20230421"
14	0	14	0	"t2204"	"20230422"
2	1	1	0	"t2204"	"20230423"
7	1	6	0	"t2204"	"20230424"
17	2	15	0	"t2204"	"20230425"
10	0	10	0	"t2204"	"20230426"
13	1	12	0	"t2204"	"20230427"
10	0	10	0	"t2204"	"20230428"
9	2	7	0	"t2204"	"20230429"
2	0	2	0	"t2204"	"20230430"
3	0	3	0	"t2204"	"20230501"
5	1	4	0	"t2204"	"20230502"
6	2	4	0	"t2204"	"20230503"
3	1	2	0	"t2204"	"20230504"
6	0	6	0	"t2204"	"20230505"
9	0	9	0	"t2204"	"20230506"
4	0	4	0	"t2204"	"20230507"
1	0	1	0	"t2204"	"20230508"
19	0	19	0	"t2204"	"20230509"
7	1	6	0	"t2204"	"20230510"
3	0	3	0	"t2204"	"20230511"
7	1	6	0	"t2204"	"20230512"
9	1	8	0	"t2204"	"20230513"
8	0	8	0	"t2204"	"20230515"
10	0	10	0	"t2204"	"20230516"
8	0	8	0	"t2204"	"20230517"
11	0	11	0	"t2204"	"20230518"
6	1	5	0	"t2204"	"20230519"
5	1	4	0	"t2204"	"20230520"
9	1	8	0	"t2204"	"20230523"
12	1	11	0	"t2204"	"20230524"
3	0	3	0	"t2204"	"20230525"
7	0	7	0	"t2204"	"20230526"
8	0	8	0	"t2204"	"20230527"
2	0	2	0	"t2204"	"20230528"
22	0	22	0	"t2204"	"20230529"
6	0	6	0	"t2204"	"20230530"
2	0	2	0	"t2204"	"20230531"
18	1	17	0	"t2204"	"20230601"
4	1	2	1	"t2204"	"20230602"
7	1	6	0	"t2204"	"20230603"
1	0	1	0	"t2204"	"20230605"
13	0	13	0	"t2204"	"20230606"
1	0	1	0	"t2204"	"20230607"
3	2	1	0	"t2204"	"20230608"
1	0	1	0	"t2204"	"20230609"
5	2	3	0	"t2204"	"20230610"
15	0	15	0	"t2204"	"20230613"
10	0	10	0	"t2204"	"20230614"
4	0	4	0	"t2204"	"20230615"
2	0	2	0	"t2204"	"20230616"
6	1	5	0	"t2204"	"20230617"
2	0	2	0	"t2204"	"20230618"
15	0	15	0	"t2204"	"20230619"
1	0	1	0	"t2204"	"20230620"
3	0	3	0	"t2204"	"20230621"
3	0	3	0	"t2204"	"20230622"
2	0	2	0	"t2204"	"20230623"
1	0	1	0	"t2204"	"20230624"
2	0	2	0	"t2204"	"20230625"
15	0	15	0	"t2204"	"20230626"
10	0	10	0	"t2204"	"20230627"
4	0	4	0	"t2204"	"20230628"
6	0	6	0	"t2204"	"20230630"
5	0	5	0	"t2204"	"20230704"
1	0	1	0	"t2204"	"20230705"
1	0	1	0	"t2204"	"20230711"
3	0	3	0	"t2204"	"20230712"
20	0	20	0	"t2204"	"20230713"
1	0	1	0	"t2204"	"20230714"
2	0	2	0	"t2204"	"20230716"
1	0	1	0	"t2204"	"20230719"
2	0	2	0	"t2204"	"20230720"
1	1	0	0	"t2204"	"20230721"
2	0	2	0	"t2204"	"20230724"
1	0	1	0	"t2204"	"20230726"
1	0	1	0	"t2204"	"20230728"
5	0	5	0	"t2204"	"20230729"
1	1	0	0	"t2204"	"20230801"
5	0	5	0	"t2204"	"20230803"
1	0	1	0	"t2204"	"20230806"
1	0	1	0	"t2204"	"20230807"
1	0	1	0	"t2204"	"20230815"
18	0	18	0	"t2204"	"20230817"
5	0	5	0	"t2204"	"20230823"
1	0	1	0	"t2204"	"20230826"
4	1	3	0	"t2204"	"20230830"
2	1	1	0	"t2204"	"20230901"
1	1	0	0	"t2204"	"20230902"
1	1	0	0	"t2204"	"20230907"
9	0	9	0	"t2204"	"20230908"
4	4	0	0	"t2204"	"20230909"
4	0	4	0	"t2204"	"20230911"
1	1	0	0	"t2204"	"20230913"
2	2	0	0	"t2204"	"20230914"
1	1	0	0	"t2204"	"20230915"
2	0	2	0	"t2204"	"20230917"
4	0	4	0	"t2204"	"20230919"
2	1	1	0	"t2204"	"20230920"
1	1	0	0	"t2204"	"20230922"
1	1	0	0	"t2204"	"20230926"
8	1	7	0	"t2204"	"20230927"
1	0	1	0	"t2204"	"20230928"
5	0	5	0	"t2204"	"20230930"
8	0	8	0	"t2204"	"20231002"
1	1	0	0	"t2204"	"20231004"
4	0	4	0	"t2204"	"20231005"
1	0	1	0	"t2204"	"20231007"
3	0	3	0	"t2204"	"20231009"
1	0	1	0	"t2204"	"20231011"
1	0	1	0	"t2204"	"20231012"
9	4	5	0	"t2204"	"20231013"
1	1	0	0	"t2204"	"20231014"
4	1	3	0	"t2204"	"20231017"
3	2	1	0	"t2204"	"20231018"
2	0	2	0	"t2204"	"20231019"
1	0	1	0	"t2204"	"20231020"
3	2	1	0	"t2204"	"20231021"
1	0	1	0	"t2204"	"20231022"
11	0	11	0	"t2204"	"20231023"
2	0	2	0	"t2204"	"20231024"
6	2	4	0	"t2204"	"20231025"
2	1	1	0	"t2204"	"20231026"
3	2	1	0	"t2204"	"20231027"
1	1	0	0	"t2204"	"20231028"
1	0	1	0	"t2204"	"20231030"
4	4	0	0	"t2204"	"20231031"
18	5	13	0	"t2204"	"20231101"
2	0	2	0	"t2204"	"20231103"
2	1	1	0	"t2204"	"20231104"
1	0	1	0	"t2204"	"20231106"
16	10	6	0	"t2204"	"20231107"
5	3	2	0	"t2204"	"20231108"
2	1	1	0	"t2204"	"20231109"
3	3	0	0	"t2204"	"20231110"
3	2	1	0	"t2204"	"20231111"
10	4	6	0	"t2204"	"20231112"
7	5	2	0	"t2204"	"20231114"
7	5	2	0	"t2204"	"20231115"
3	3	0	0	"t2204"	"20231116"
5	1	4	0	"t2204"	"20231117"
5	2	3	0	"t2204"	"20231118"
1	0	1	0	"t2204"	"20231119"
6	4	2	0	"t2204"	"20231121"
9	3	6	0	"t2204"	"20231122"
5	4	1	0	"t2204"	"20231123"
6	6	0	0	"t2204"	"20231124"
16	0	16	0	"t2204"	"20231125"
1	0	1	0	"t2204"	"20231126"
11	5	6	0	"t2204"	"20231128"
3	3	0	0	"t2204"	"20231129"
1	1	0	0	"t2204"	"20231130"
1	0	1	0	"t2204"	"20231201"
3	3	0	0	"t2204"	"20231202"
9	2	7	0	"t2204"	"20231204"
8	6	2	0	"t2204"	"20231205"
7	6	1	0	"t2204"	"20231206"
4	2	2	0	"t2204"	"20231207"
6	3	3	0	"t2204"	"20231208"
2	0	2	0	"t2204"	"20231209"
18	0	18	0	"t2204"	"20231210"
14	8	6	0	"t2204"	"20231212"
2	1	1	0	"t2204"	"20231213"
3	3	0	0	"t2204"	"20231214"
13	2	11	0	"t2204"	"20231215"
3	2	1	0	"t2204"	"20231216"
13	7	6	0	"t2204"	"20231219"
4	2	2	0	"t2204"	"20231221"
5	5	0	0	"t2204"	"20231222"
3	1	2	0	"t2204"	"20231223"
1	0	1	0	"t2204"	"20231224"
1	0	1	0	"t2204"	"20231225"
8	1	7	0	"t2204"	"20231226"
6	0	6	0	"t2204"	"20231227"
8	1	6	1	"t2204"	"20231228"
4	2	2	0	"t2204"	"20231229"
14	9	5	0	"t2204"	"20231230"
6	0	6	0	"t2204"	"20231231"
4	0	4	0	"t2204"	"20240102"
5	4	1	0	"t2204"	"20240103"
16	4	12	0	"t2204"	"20240104"
16	6	10	0	"t2204"	"20240105"
10	3	7	0	"t2204"	"20240106"
1	0	1	0	"t2204"	"20240107"
5	0	5	0	"t2204"	"20240108"
12	3	9	0	"t2204"	"20240109"
6	0	6	0	"t2204"	"20240110"
12	4	8	0	"t2204"	"20240111"
9	0	9	0	"t2204"	"20240112"
11	1	10	0	"t2204"	"20240113"
2	0	2	0	"t2204"	"20240114"
10	0	10	0	"t2204"	"20240116"
10	1	9	0	"t2204"	"20240117"
7	1	6	0	"t2204"	"20240118"
36	4	32	0	"t2204"	"20240119"
5	1	4	0	"t2204"	"20240120"
2	1	1	0	"t2204"	"20240121"
12	2	10	0	"t2204"	"20240122"
20	1	19	0	"t2204"	"20240123"
2	0	2	0	"t2204"	"20240124"
18	1	17	0	"t2204"	"20240125"
9	1	8	0	"t2204"	"20240126"
12	1	11	0	"t2204"	"20240127"
1	0	1	0	"t2204"	"20240128"
6	0	6	0	"t2204"	"20240129"
15	1	14	0	"t2204"	"20240130"
15	1	14	0	"t2204"	"20240131"
13	2	11	0	"t2204"	"20240201"
1	0	1	0	"t2204"	"20240202"
14	3	11	0	"t2204"	"20240203"
4	0	4	0	"t2204"	"20240205"
9	1	8	0	"t2204"	"20240206"
2	0	2	0	"t2204"	"20240207"
12	0	12	0	"t2204"	"20240208"
11	0	11	0	"t2204"	"20240209"
13	0	13	0	"t2204"	"20240210"
7	0	7	0	"t2204"	"20240211"
10	0	10	0	"t2204"	"20240213"
12	0	12	0	"t2204"	"20240214"
8	1	7	0	"t2204"	"20240215"
4	0	4	0	"t2204"	"20240216"
1	0	1	0	"t2204"	"20240217"
3	0	3	0	"t2204"	"20240219"
21	1	20	0	"t2204"	"20240220"
4	0	4	0	"t2204"	"20240221"
3	0	3	0	"t2204"	"20240222"
17	1	16	0	"t2204"	"20240223"
7	0	7	0	"t2204"	"20240224"
1	0	1	0	"t2204"	"20240225"
9	1	8	0	"t2204"	"20240227"
1	0	1	0	"t2204"	"20240228"
10	0	10	0	"t2204"	"20240229"
2	0	2	0	"t2204"	"20240301"
1	1	0	0	"t2204"	"20240302"
2	0	2	0	"t2204"	"20240303"
3	0	3	0	"t2204"	"20240305"
3	1	2	0	"t2204"	"20240306"
25	1	24	0	"t2204"	"20240307"
7	0	7	0	"t2204"	"20240308"
7	1	6	0	"t2204"	"20240309"
8	0	8	0	"t2204"	"20240312"
5	0	5	0	"t2204"	"20240313"
3	0	3	0	"t2204"	"20240314"
1	0	1	0	"t2204"	"20240315"
10	0	10	0	"t2204"	"20240316"
5	0	5	0	"t2204"	"20240317"
7	0	7	0	"t2204"	"20240319"
6	1	5	0	"t2204"	"20240320"
3	0	3	0	"t2204"	"20240321"
7	0	7	0	"t2204"	"20240322"
7	0	7	0	"t2204"	"20240325"
1	0	1	0	"t2204"	"20240326"
9	0	9	0	"t2204"	"20240327"
8	0	8	0	"t2204"	"20240328"
5	0	5	0	"t2204"	"20240330"
2	0	2	0	"t2204"	"20240331"
3	0	3	0	"t2204"	"20240404"
2	1	1	0	"t2204"	"20240405"
4	0	4	0	"t2204"	"20240407"
2	0	2	0	"t2204"	"20240410"
3	0	3	0	"t2204"	"20240413"
3	0	3	0	"t2204"	"20240416"
12	1	11	0	"t2204"	"20240417"
2	0	2	0	"t2204"	"20240419"
12	0	12	0	"t2204"	"20240422"
3	0	3	0	"t2204"	"20240424"
1	0	1	0	"t2204"	"20240425"
1	0	1	0	"t2204"	"20240426"
8	0	8	0	"t2204"	"20240501"
1	0	1	0	"t2204"	"20240503"
1	0	1	0	"t2204"	"20240505"
2	0	2	0	"t2204"	"20240508"
2	0	2	0	"t2204"	"20240509"
9	0	9	0	"t2204"	"20240511"
2	0	2	0	"t2204"	"20240514"
5	0	5	0	"t2204"	"20240517"
4	1	3	0	"t2204"	"20240521"
1	0	1	0	"t2204"	"20240522"
5	0	5	0	"t2204"	"20240526"
2	0	2	0	"t2204"	"20240603"
6	0	6	0	"t2204"	"20240611"
1	0	1	0	"t2204"	"20240614"
4	0	4	0	"t2204"	"20240619"
1	0	1	0	"t2204"	"20240625"
3	0	3	0	"t2204"	"20240626"
1	0	1	0	"t2204"	"20240629"
7	0	7	0	"t2204"	"20240701"
2	1	1	0	"t2204"	"20240702"
2	1	1	0	"t2204"	"20240703"
2	1	1	0	"t2204"	"20240704"
4	0	4	0	"t2204"	"20240706"
1	0	1	0	"t2204"	"20240709"
3	0	3	0	"t2204"	"20240711"
1	0	1	0	"t2204"	"20240712"
5	0	5	0	"t2204"	"20240713"
2	0	2	0	"t2204"	"20240714"
2	0	2	0	"t2204"	"20240718"
1	0	1	0	"t2204"	"20240719"
1	1	0	0	"t2204"	"20240722"
3	0	3	0	"t2204"	"20240723"
1	0	1	0	"t2204"	"20240724"
4	2	2	0	"t2204"	"20240725"
1	1	0	0	"t2204"	"20240727"
1	0	1	0	"t2204"	"20240730"
1	0	1	0	"t2204"	"20240731"
1	1	0	0	"t2204"	"20240801"
5	3	2	0	"t2204"	"20240803"
1	0	1	0	"t2204"	"20240806"
3	2	1	0	"t2204"	"20240807"
24	5	19	0	"t2204"	"20240808"
1	0	1	0	"t2204"	"20240809"
10	5	5	0	"t2204"	"20240810"
3	1	2	0	"t2204"	"20240813"
2	0	2	0	"t2204"	"20240814"
6	3	3	0	"t2204"	"20240815"
1	0	1	0	"t2204"	"20240817"
1	0	1	0	"t2204"	"20240818"
1	0	1	0	"t2204"	"20240819"
7	5	2	0	"t2204"	"20240820"
8	6	2	0	"t2204"	"20240821"
5	1	4	0	"t2204"	"20240822"
10	4	6	0	"t2204"	"20240823"
12	6	6	0	"t2204"	"20240824"
7	3	4	0	"t2204"	"20240827"
10	6	4	0	"t2204"	"20240828"
2	0	2	0	"t2204"	"20240829"
18	13	5	0	"t2204"	"20240831"
1	0	1	0	"t2204"	"20240901"
1	0	1	0	"t2204"	"20240903"
4	2	2	0	"t2204"	"20240904"
7	2	5	0	"t2204"	"20240905"
13	5	8	0	"t2204"	"20240906"
19	4	15	0	"t2204"	"20240907"
7	4	3	0	"t2204"	"20240910"
18	6	12	0	"t2204"	"20240911"
7	3	4	0	"t2204"	"20240912"
8	2	6	0	"t2204"	"20240913"
10	3	7	0	"t2204"	"20240914"
1	0	1	0	"t2204"	"20240915"
4	2	2	0	"t2204"	"20240917"
29	10	19	0	"t2204"	"20240919"
7	4	3	0	"t2204"	"20240920"
24	2	22	0	"t2204"	"20240921"
6	4	2	0	"t2204"	"20240924"
4	4	0	0	"t2204"	"20240925"
15	1	14	0	"t2204"	"20240926"
3	2	1	0	"t2204"	"20240927"
7	4	3	0	"t2204"	"20240928"
1	0	1	0	"t2204"	"20241002"
23	2	21	0	"t2204"	"20241003"
1	1	0	0	"t2204"	"20241004"
2	2	0	0	"t2204"	"20241005"
7	2	5	0	"t2204"	"20241008"
9	3	6	0	"t2204"	"20241009"
1	1	0	0	"t2204"	"20241010"
2	0	1	1	"t2204"	"20241012"
1	0	1	0	"t2204"	"20241013"
1	0	1	0	"t2204"	"20241015"
1	0	1	0	"t2204"	"20241016"
8	2	6	0	"t2204"	"20241017"
7	1	6	0	"t2204"	"20241018"
2	0	2	0	"t2204"	"20241019"
1	0	1	0	"t2204"	"20241021"
4	1	3	0	"t2204"	"20241022"
13	4	9	0	"t2204"	"20241023"
2	0	2	0	"t2204"	"20241024"
4	2	2	0	"t2204"	"20241029"
7	1	6	0	"t2204"	"20241031"
1	0	1	0	"t2204"	"20241101"
1	0	1	0	"t2204"	"20241102"
16	3	13	0	"t2204"	"20241105"
2	0	2	0	"t2204"	"20241106"
3	1	2	0	"t2204"	"20241107"
7	2	5	0	"t2204"	"20241108"
3	0	3	0	"t2204"	"20241109"
1	0	1	0	"t2204"	"20241112"
3	0	3	0	"t2204"	"20241113"
2	0	2	0	"t2204"	"20241114"
13	1	12	0	"t2204"	"20241115"
10	3	7	0	"t2204"	"20241119"
2	1	1	0	"t2204"	"20241121"
4	1	3	0	"t2204"	"20241122"
5	1	4	0	"t2204"	"20241123"
3	1	2	0	"t2204"	"20241126"
5	2	3	0	"t2204"	"20241127"
1	0	1	0	"t2204"	"20241128"
2	0	2	0	"t2204"	"20241130"
1	0	1	0	"t2204"	"20241203"
22	0	22	0	"t2204"	"20241205"
226	65	153	8	"t2205"	"20210108"
186	40	143	3	"t2205"	"20210109"
196	40	150	6	"t2205"	"20210110"
149	38	111	0	"t2205"	"20210111"
115	23	89	3	"t2205"	"20210112"
292	43	239	10	"t2205"	"20210113"
223	63	156	4	"t2205"	"20210114"
280	44	227	9	"t2205"	"20210115"
206	43	159	4	"t2205"	"20210116"
281	42	233	6	"t2205"	"20210117"
266	31	229	6	"t2205"	"20210118"
119	21	96	2	"t2205"	"20210119"
144	38	97	9	"t2205"	"20210120"
138	29	105	4	"t2205"	"20210121"
230	47	174	9	"t2205"	"20210122"
152	29	113	10	"t2205"	"20210123"
106	29	75	2	"t2205"	"20210124"
109	23	81	5	"t2205"	"20210125"
117	28	88	1	"t2205"	"20210126"
153	16	130	7	"t2205"	"20210127"
144	31	109	4	"t2205"	"20210128"
134	31	99	4	"t2205"	"20210129"
230	42	181	7	"t2205"	"20210130"
124	26	94	4	"t2205"	"20210131"
97	19	78	0	"t2205"	"20210201"
123	22	99	2	"t2205"	"20210202"
208	28	176	4	"t2205"	"20210203"
174	31	142	1	"t2205"	"20210204"
119	26	92	1	"t2205"	"20210205"
181	33	144	4	"t2205"	"20210206"
119	37	82	0	"t2205"	"20210207"
125	18	105	2	"t2205"	"20210208"
151	21	128	2	"t2205"	"20210209"
221	23	195	3	"t2205"	"20210210"
191	34	155	2	"t2205"	"20210211"
164	36	123	5	"t2205"	"20210212"
139	26	112	1	"t2205"	"20210213"
170	45	125	0	"t2205"	"20210214"
136	28	104	4	"t2205"	"20210215"
109	23	85	1	"t2205"	"20210216"
209	50	156	3	"t2205"	"20210217"
165	37	126	2	"t2205"	"20210218"
150	48	90	12	"t2205"	"20210219"
216	34	172	10	"t2205"	"20210220"
154	35	118	1	"t2205"	"20210221"
161	54	105	2	"t2205"	"20210222"
141	29	109	3	"t2205"	"20210223"
193	54	137	2	"t2205"	"20210224"
192	62	124	6	"t2205"	"20210225"
188	50	133	5	"t2205"	"20210226"
213	55	150	8	"t2205"	"20210227"
205	66	129	10	"t2205"	"20210228"
161	50	107	4	"t2205"	"20210301"
188	51	132	5	"t2205"	"20210302"
269	75	180	14	"t2205"	"20210303"
209	58	144	7	"t2205"	"20210304"
200	67	127	6	"t2205"	"20210305"
286	70	206	10	"t2205"	"20210306"
200	60	130	10	"t2205"	"20210307"
186	47	134	5	"t2205"	"20210308"
187	42	141	4	"t2205"	"20210309"
242	68	172	2	"t2205"	"20210310"
247	82	159	6	"t2205"	"20210311"
229	59	160	10	"t2205"	"20210312"
256	67	184	5	"t2205"	"20210313"
201	62	134	5	"t2205"	"20210314"
151	48	94	9	"t2205"	"20210315"
238	79	153	6	"t2205"	"20210316"
277	95	178	4	"t2205"	"20210317"
316	104	207	5	"t2205"	"20210318"
266	82	171	13	"t2205"	"20210319"
309	142	157	10	"t2205"	"20210320"
197	63	129	5	"t2205"	"20210321"
247	90	152	5	"t2205"	"20210322"
260	76	175	9	"t2205"	"20210323"
278	93	169	16	"t2205"	"20210324"
270	88	169	13	"t2205"	"20210325"
343	114	220	9	"t2205"	"20210326"
301	113	170	18	"t2205"	"20210327"
282	86	190	6	"t2205"	"20210328"
202	69	132	1	"t2205"	"20210329"
224	57	163	4	"t2205"	"20210330"
258	93	160	5	"t2205"	"20210331"
276	87	183	6	"t2205"	"20210401"
299	76	216	7	"t2205"	"20210402"
358	93	257	8	"t2205"	"20210403"
207	50	154	3	"t2205"	"20210404"
138	36	98	4	"t2205"	"20210405"
138	24	114	0	"t2205"	"20210406"
401	39	355	7	"t2205"	"20210407"
357	51	302	4	"t2205"	"20210408"
274	48	211	15	"t2205"	"20210409"
310	55	251	4	"t2205"	"20210410"
275	49	218	8	"t2205"	"20210411"
217	28	184	5	"t2205"	"20210412"
362	44	311	7	"t2205"	"20210413"
247	47	193	7	"t2205"	"20210414"
262	38	216	8	"t2205"	"20210415"
218	43	170	5	"t2205"	"20210416"
227	39	184	4	"t2205"	"20210417"
196	26	170	0	"t2205"	"20210418"
162	25	132	5	"t2205"	"20210419"
195	24	170	1	"t2205"	"20210420"
219	27	185	7	"t2205"	"20210421"
196	23	170	3	"t2205"	"20210422"
156	25	130	1	"t2205"	"20210423"
218	13	203	2	"t2205"	"20210424"
158	20	136	2	"t2205"	"20210425"
140	5	131	4	"t2205"	"20210426"
145	15	128	2	"t2205"	"20210427"
184	14	169	1	"t2205"	"20210428"
202	26	173	3	"t2205"	"20210429"
169	25	142	2	"t2205"	"20210430"
186	15	167	4	"t2205"	"20210501"
167	16	148	3	"t2205"	"20210502"
130	3	125	2	"t2205"	"20210503"
160	6	153	1	"t2205"	"20210504"
122	4	117	1	"t2205"	"20210505"
204	11	192	1	"t2205"	"20210506"
233	14	216	3	"t2205"	"20210507"
207	17	185	5	"t2205"	"20210508"
199	8	189	2	"t2205"	"20210509"
199	14	183	2	"t2205"	"20210510"
189	8	178	3	"t2205"	"20210511"
234	12	216	6	"t2205"	"20210512"
166	9	154	3	"t2205"	"20210513"
175	6	169	0	"t2205"	"20210514"
184	4	179	1	"t2205"	"20210515"
160	5	153	2	"t2205"	"20210516"
167	7	159	1	"t2205"	"20210517"
208	5	201	2	"t2205"	"20210518"
177	8	169	0	"t2205"	"20210519"
163	6	157	0	"t2205"	"20210520"
178	3	174	1	"t2205"	"20210521"
167	5	161	1	"t2205"	"20210522"
207	8	195	4	"t2205"	"20210523"
137	1	135	1	"t2205"	"20210524"
165	1	163	1	"t2205"	"20210525"
193	5	186	2	"t2205"	"20210526"
221	4	215	2	"t2205"	"20210527"
224	5	218	1	"t2205"	"20210528"
215	0	214	1	"t2205"	"20210529"
167	1	166	0	"t2205"	"20210530"
117	0	116	1	"t2205"	"20210531"
211	2	207	2	"t2205"	"20210601"
181	1	180	0	"t2205"	"20210602"
196	1	194	1	"t2205"	"20210603"
147	0	146	1	"t2205"	"20210604"
205	0	205	0	"t2205"	"20210605"
218	0	216	2	"t2205"	"20210606"
143	0	143	0	"t2205"	"20210607"
204	0	202	2	"t2205"	"20210608"
217	0	217	0	"t2205"	"20210609"
178	1	177	0	"t2205"	"20210610"
205	1	204	0	"t2205"	"20210611"
201	0	200	1	"t2205"	"20210612"
190	1	189	0	"t2205"	"20210613"
136	0	136	0	"t2205"	"20210614"
209	2	207	0	"t2205"	"20210615"
214	1	213	0	"t2205"	"20210616"
217	0	217	0	"t2205"	"20210617"
157	0	157	0	"t2205"	"20210618"
192	0	190	2	"t2205"	"20210619"
146	0	146	0	"t2205"	"20210620"
97	0	97	0	"t2205"	"20210621"
155	0	152	3	"t2205"	"20210622"
269	1	268	0	"t2205"	"20210623"
153	1	151	1	"t2205"	"20210624"
164	2	160	2	"t2205"	"20210625"
134	0	134	0	"t2205"	"20210626"
142	1	141	0	"t2205"	"20210627"
134	0	134	0	"t2205"	"20210628"
192	0	192	0	"t2205"	"20210629"
186	0	186	0	"t2205"	"20210630"
133	0	133	0	"t2205"	"20210701"
134	0	133	1	"t2205"	"20210702"
168	0	168	0	"t2205"	"20210703"
129	0	129	0	"t2205"	"20210704"
92	0	92	0	"t2205"	"20210705"
166	0	166	0	"t2205"	"20210706"
176	0	176	0	"t2205"	"20210707"
166	0	166	0	"t2205"	"20210708"
113	0	113	0	"t2205"	"20210709"
135	0	135	0	"t2205"	"20210710"
100	0	100	0	"t2205"	"20210711"
128	0	128	0	"t2205"	"20210712"
157	0	157	0	"t2205"	"20210713"
127	1	126	0	"t2205"	"20210714"
156	0	156	0	"t2205"	"20210715"
117	0	117	0	"t2205"	"20210716"
147	0	147	0	"t2205"	"20210717"
97	1	96	0	"t2205"	"20210718"
111	0	111	0	"t2205"	"20210719"
137	0	137	0	"t2205"	"20210720"
137	0	137	0	"t2205"	"20210721"
162	0	161	1	"t2205"	"20210722"
99	1	98	0	"t2205"	"20210723"
133	0	133	0	"t2205"	"20210724"
143	0	143	0	"t2205"	"20210725"
93	0	93	0	"t2205"	"20210726"
173	1	172	0	"t2205"	"20210727"
119	0	119	0	"t2205"	"20210728"
137	0	137	0	"t2205"	"20210729"
114	0	114	0	"t2205"	"20210730"
139	0	139	0	"t2205"	"20210731"
143	0	143	0	"t2205"	"20210801"
92	0	92	0	"t2205"	"20210802"
160	0	160	0	"t2205"	"20210803"
166	0	166	0	"t2205"	"20210804"
117	1	116	0	"t2205"	"20210805"
124	1	123	0	"t2205"	"20210806"
142	5	137	0	"t2205"	"20210807"
124	2	121	1	"t2205"	"20210808"
78	0	78	0	"t2205"	"20210809"
167	0	167	0	"t2205"	"20210810"
130	1	129	0	"t2205"	"20210811"
152	3	149	0	"t2205"	"20210812"
116	0	115	1	"t2205"	"20210813"
153	2	151	0	"t2205"	"20210814"
127	1	126	0	"t2205"	"20210815"
86	0	86	0	"t2205"	"20210816"
199	0	199	0	"t2205"	"20210817"
154	1	153	0	"t2205"	"20210818"
114	1	113	0	"t2205"	"20210819"
139	0	139	0	"t2205"	"20210820"
143	0	143	0	"t2205"	"20210821"
113	0	113	0	"t2205"	"20210822"
109	1	108	0	"t2205"	"20210823"
145	1	143	1	"t2205"	"20210824"
120	2	117	1	"t2205"	"20210825"
136	1	135	0	"t2205"	"20210826"
139	0	139	0	"t2205"	"20210827"
119	1	118	0	"t2205"	"20210828"
93	0	93	0	"t2205"	"20210829"
79	0	79	0	"t2205"	"20210830"
140	0	140	0	"t2205"	"20210831"
122	0	122	0	"t2205"	"20210901"
100	0	99	1	"t2205"	"20210902"
101	1	100	0	"t2205"	"20210903"
121	6	115	0	"t2205"	"20210904"
114	0	114	0	"t2205"	"20210905"
92	1	91	0	"t2205"	"20210906"
159	0	159	0	"t2205"	"20210907"
135	2	133	0	"t2205"	"20210908"
135	0	135	0	"t2205"	"20210909"
118	2	116	0	"t2205"	"20210910"
127	0	127	0	"t2205"	"20210911"
106	0	106	0	"t2205"	"20210912"
105	1	104	0	"t2205"	"20210913"
148	1	146	1	"t2205"	"20210914"
119	2	117	0	"t2205"	"20210915"
134	2	132	0	"t2205"	"20210916"
122	1	121	0	"t2205"	"20210917"
138	7	131	0	"t2205"	"20210918"
97	1	96	0	"t2205"	"20210919"
73	0	73	0	"t2205"	"20210920"
171	1	170	0	"t2205"	"20210921"
129	3	126	0	"t2205"	"20210922"
136	1	135	0	"t2205"	"20210923"
105	0	105	0	"t2205"	"20210924"
136	3	133	0	"t2205"	"20210925"
94	1	93	0	"t2205"	"20210926"
90	0	90	0	"t2205"	"20210927"
